record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,170,False,5108.0,5138.0,30.0,-0.0617676489055156,-0.0351902171969413,0.7076023391812867,0.18806532108260787,-0.0617676489055156,0.29877602688437455,0.1266128251985349,-0.04183457512408487,0.4608366107520124,0.18509350725605958,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,171,False,5138.0,5168.0,30.0,-0.041553720831871,-0.0330285727977752,0.6617965367965367,0.11109689576834389,-0.041553720831871,0.5876736022386971,0.12841319944550814,-0.03515985980629915,0.5457103730842469,0.1133740870249364,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,172,False,5168.0,5198.0,30.0,-0.044724266976118,-0.0684172287583351,0.7438524590163935,0.274008262808095,-0.044724266976118,0.5411472826142438,0.29037893424884637,-0.050647507421672275,0.3528976353091261,0.25962249706327156,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,173,False,5198.0,5228.0,30.0,-0.1063208952546119,-0.1358686089515686,0.8287671232876715,0.542231372702843,-0.1063208952546119,0.028901214768634165,0.3083623789395008,-0.11370782367885107,0.02142312296595769,0.4825172506641023,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,174,False,5228.0,5258.0,30.0,-0.1296955198049545,-0.104075089097023,0.8027613412228791,0.45488775742442766,-0.1296955198049545,0.00731243262204484,0.21054932489134942,-0.11048019677400588,0.025158988913019705,0.39690888870048485,locked_full_training_model
Kumral:Sub-005_task_sleep-awak002.edf,Kumral,Sub-005,Kumral:Sub-005,13,Sub-005_task_sleep-awak002.edf,test,N2,2,175,True,5258.0,5288.0,30.0,-0.0947494059801101,-0.0692661330103874,0.9330862672431541,0.8284093483934118,-0.0947494059801101,0.05607717125763084,0.7022044854648348,-0.07563695125281808,0.1323335951637079,0.8006820285532716,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,0,False,26.0,56.0,30.0,-0.1486325562000274,-0.198754072189331,1.169809407948094,0.991530700158232,-0.1486325562000274,0.0023710376392854227,0.9831729512691737,-0.1611629351973533,0.0019436217513112777,0.9891617238020236,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,1,False,56.0,86.0,30.0,0.086302638053894,-0.1366741210222244,1.0,0.9224171949826778,0.086302638053894,0.9996619311407748,0.9939325214397535,0.030558448284864398,0.9716448154412353,0.9377003246688217,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,2,False,86.0,116.0,30.0,-0.0763159394264221,-0.0502223335206508,0.9493014871563769,0.8572698909558905,-0.0763159394264221,0.15159021140569223,0.7720082843344367,-0.05674573499709363,0.2855162693326244,0.8436387612056879,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,3,False,116.0,146.0,30.0,0.0011793375015258,-0.0252766907215118,0.6564807219031994,0.10422065373493819,0.0011793375015258,0.9481932557280639,0.1879061412722433,-0.0054346695542336,0.845400588508342,0.12148059042389389,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,4,False,146.0,176.0,30.0,0.2398687601089477,-0.0337951332330703,1.3629673826571205,0.9993670161422492,0.2398687601089477,0.9999999649073946,0.9999995992870379,0.1714527867734432,0.9999778591067777,0.9995069571875407,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,5,False,176.0,206.0,30.0,-0.0028347112238407,-0.0081062763929367,1.1143096342091703,0.9822816933932227,-0.0028347112238407,0.9350666651699433,0.9974258142730087,-0.0041526025161147,0.8537527482838697,0.9851113590753314,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,6,False,206.0,236.0,30.0,0.0004586298018693,-0.0364693962037563,0.7763734995383194,0.3690354670608254,0.0004586298018693,0.9460371579438027,0.5767534470601821,-0.0087733766995371,0.8218219119478535,0.4072257485454746,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,7,False,236.0,266.0,30.0,-0.1556528508663177,-0.181154727935791,1.0256147540983607,0.9437818297896753,-0.1556528508663177,0.0015601456792573853,0.8908896976851081,-0.162028320133686,0.0018598819266108613,0.9290102947268413,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,8,False,266.0,296.0,30.0,-0.0144583284854888,-0.1142815947532653,0.7384624581539934,0.2598058506937643,-0.0144583284854888,0.8779237452203732,0.4051604406760573,-0.039414145052432924,0.49161006739232843,0.2589999434900055,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,9,False,296.0,326.0,30.0,-0.1130794137716293,-0.1645576059818267,0.8893566493955095,0.7281793172928248,-0.1130794137716293,0.0194881487964067,0.5379598603832912,-0.12594896182417864,0.011592046801711789,0.6772583740225944,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,10,False,326.0,356.0,30.0,0.335382878780365,-0.0610957294702529,1.1419302514193026,0.9877184528320913,0.335382878780365,0.9999999998832354,0.9998491635963296,0.23626322671771052,0.9999991870529151,0.9904090621979951,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,11,False,356.0,386.0,30.0,-0.1109314411878585,-0.0791685059666633,1.168010752688172,0.9913248194789687,-0.1109314411878585,0.0220972309827982,0.9831049666303142,-0.08710923977196211,0.07831768019740734,0.9893103801881754,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,12,False,386.0,416.0,30.0,-0.2042208015918731,-0.2578213810920715,0.9197375767727527,0.8013260992068416,-0.2042208015918731,8.586515178610199e-05,0.6421508571777784,-0.2176209464669227,0.00010945121500738213,0.7585338108236371,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,13,False,416.0,446.0,30.0,-0.0705623924732208,-0.0932680815458297,0.883438402941949,0.7121178695450309,-0.0705623924732208,0.20125134465360633,0.5896273302409135,-0.07623881474137302,0.12884957874056419,0.6726328043251708,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,14,False,446.0,476.0,30.0,-0.1508967280387878,-0.1277530491352081,0.8276787188377085,0.538590419476242,-0.1508967280387878,0.002071713793483032,0.2911093263711352,-0.13353896886110303,0.007901471119926552,0.4771708882185406,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,15,False,476.0,506.0,30.0,-0.1043474376201629,-0.206348180770874,1.1185296742525659,0.9832443006146752,-0.1043474376201629,0.03240004100239535,0.9678369325381047,-0.12984762340784067,0.009522212991634435,0.978686699566573,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,16,False,506.0,536.0,30.0,-0.1763017326593399,-0.1543643027544021,0.8745142487046633,0.686862889968093,-0.1763017326593399,0.00045494159883679997,0.47197632935013323,-0.15984866023063654,0.0020780507290586053,0.631005438031978,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,17,False,536.0,566.0,30.0,-0.1001927405595779,-0.0872330740094184,0.9887082204155373,0.9108098591367157,-0.1001927405595779,0.04115136814919823,0.8362604836526033,-0.09047299064695828,0.06679870502439166,0.8915781063605759,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,18,False,566.0,596.0,30.0,-0.1232611984014511,-0.1484702229499817,1.0219408224674023,0.9410979370562073,-0.1232611984014511,0.010702873824939563,0.8868519035910726,-0.12956345453858376,0.00965984342669345,0.9259446051480211,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,19,False,596.0,626.0,30.0,-0.1103893294930458,-0.1068792045116424,1.5091103965702037,0.9999115355956864,-0.1103893294930458,0.02280793726617769,0.9998271140415037,-0.10775673575699325,0.028798908211157853,0.9998880360097567,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,20,False,626.0,656.0,30.0,-0.0436033271253109,-0.0612612217664718,2.374421296296297,0.9999999992323061,-0.0436033271253109,0.55772203521281,0.9999999993209318,-0.048017800785601125,0.3840853254639131,0.9999999991864981,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,21,False,656.0,686.0,30.0,0.0054035782814025,-0.009337306022644,0.5623249299719886,0.03169582963583571,0.0054035782814025,0.9592765467053772,0.059887330028477216,0.0017183572053908755,0.8873236065124673,0.03820998254058649,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,22,False,686.0,716.0,30.0,-0.0354157984256744,-0.0541579723358154,0.9183006535947712,0.7982269455389508,-0.0354157984256744,0.6728290424643768,0.8538988748402716,-0.040101341903209645,0.48285635177246217,0.7968428318389611,locked_full_training_model
Kumral:Sub-005_task_sleep-awak003.edf,Kumral,Sub-005,Kumral:Sub-005,14,Sub-005_task_sleep-awak003.edf,test,N2,2,23,True,716.0,746.0,30.0,-0.0953614488244056,-0.1504564881324768,0.8309505409582688,0.5495214165893776,-0.0953614488244056,0.054173037675884494,0.32879460138757544,-0.1091352086514234,0.026896840733661012,0.490547534288213,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,0,False,27.0,57.0,30.0,-0.1036754548549652,-0.1458352357149124,0.7508719481813649,0.2932118904277647,-0.1036754548549652,0.03368237742531799,0.09993379540971764,-0.114215400069952,0.020887233955001912,0.24612412005348008,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,1,False,57.0,87.0,30.0,-0.1958242356777191,-0.1622648239135742,0.4918699186991871,0.012513998154764429,-0.1958242356777191,0.00014178266984288257,0.00016010427958035138,-0.17065467685461042,0.0011988188508291625,0.009778766434318015,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,2,False,87.0,117.0,30.0,-0.1844661235809326,-0.1483114361763,0.691679694285218,0.157480992263846,-0.1844661235809326,0.00027939889902495185,0.02487440462380408,-0.15735010802745814,0.002359721253892658,0.12720379561674308,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,3,False,117.0,147.0,30.0,-0.2250520139932632,-0.2403069734573364,0.4926753121998077,0.012648759870651862,-0.2250520139932632,2.4741347546763937e-05,0.00016060910420128555,-0.22886575385928148,6.169355974162522e-05,0.00987880482870225,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,4,False,147.0,177.0,30.0,-0.0662166327238082,-0.0272570922970771,0.9606193330259721,0.8749263032370049,-0.0662166327238082,0.2462162153029676,0.8193830485260875,-0.03699697740375987,0.5224057338573241,0.8761470955575839,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,5,False,177.0,207.0,30.0,-0.0894360989332199,-0.1310681700706482,0.5393990929705215,0.023473092481495414,-0.0894360989332199,0.07544403642836817,0.004009658532795123,-0.09984411671757697,0.042502930755626986,0.018763572585844872,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,6,False,207.0,237.0,30.0,-0.1068698018789291,-0.0935965850949287,0.566617137196632,0.03351898279115985,-0.1068698018789291,0.027995033490566257,0.00293734621532599,-0.0969148892909288,0.049013924621622074,0.02693451672613188,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,7,False,237.0,267.0,30.0,-0.0879510790109634,-0.0351771414279937,0.791265253692999,0.41683469280928354,-0.0879510790109634,0.08186942643857947,0.21355337976000083,-0.04837062582373612,0.3798385732178689,0.4023070200050366,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,8,False,267.0,297.0,30.0,-0.0870648026466369,-0.1013593822717666,0.5875279642058165,0.043943875489641786,-0.0870648026466369,0.08593803759597579,0.009152061306487567,-0.09063844755291932,0.06627473425715981,0.03568230164877149,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,9,False,297.0,327.0,30.0,-0.1086549758911132,-0.156120628118515,0.9285130718954249,0.8194757485333565,-0.1086549758911132,0.025234813036489057,0.6790067389879381,-0.12052138894796365,0.015231563727419357,0.7808138596378545,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,10,False,327.0,357.0,30.0,-0.103022500872612,-0.0700768679380416,0.5466086325716357,0.0258050107835685,-0.103022500872612,0.03497524395806517,0.002424391745850317,-0.07831327617168421,0.11743566226984092,0.02140852715689573,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,11,False,357.0,387.0,30.0,-0.1594444215297699,-0.1029737666249275,0.6908021133525455,0.15591903836649346,-0.1594444215297699,0.001244338417601687,0.024638277032358352,-0.1170914303511381,0.018089812628497157,0.12676534377413526,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,12,False,387.0,417.0,30.0,-0.1639594137668609,-0.0811454355716705,0.8951342281879197,0.7433058907872608,-0.1639594137668609,0.0009504618794425324,0.5528663477969766,-0.10184893012046811,0.038532063613252676,0.6968808632060194,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,13,False,417.0,447.0,30.0,-0.1412720084190368,-0.107478030025959,0.6969147736426615,0.16706389897663373,-0.1412720084190368,0.003675559519232763,0.02893328067132281,-0.11592652462422845,0.01917559611848984,0.13622636776159164,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,14,False,447.0,477.0,30.0,-0.1627964079380035,-0.1216992139816284,0.7347066167290885,0.25019641046696195,-0.1627964079380035,0.0010187711647407505,0.06298048301604808,-0.13197351247072217,0.00855239783960621,0.2069697300496384,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,15,False,477.0,507.0,30.0,-0.1133671924471855,-0.1198058798909187,0.963568652849741,0.8792089818654791,-0.1133671924471855,0.01916236353020967,0.7770785408114798,-0.1149768643081188,0.02010781523669784,0.8513228930082822,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,16,False,507.0,537.0,30.0,-0.2333421111106872,-0.2744419574737549,2.130229419703104,0.9999999794134471,-0.2333421111106872,1.5078535073209665e-05,0.9999999588275155,-0.2436170727014541,2.9080736481170543e-05,0.9999999735667273,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,17,False,537.0,567.0,30.0,-0.1142095029354095,-0.1149704903364181,0.6141975308641973,0.061763298700529906,-0.1142095029354095,0.018239198170100446,0.005928576832314972,-0.11439974978566166,0.020695866919599487,0.049249848502975875,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,18,False,567.0,597.0,30.0,-0.0947005301713943,-0.133653774857521,0.9215949820788532,0.8052789067969004,-0.0947005301713943,0.05623191466310817,0.6661089847669381,-0.10443884134292598,0.03392713313923203,0.7661295602844936,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,19,False,597.0,627.0,30.0,-0.1010062545537948,-0.1189591735601425,0.6408045977011491,0.08609114024612523,-0.1010062545537948,0.03927606753032353,0.013592123668732622,-0.10549448430538173,0.03220654453873138,0.06938202199808625,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,20,False,627.0,657.0,30.0,-0.2563297152519226,-0.3019375205039978,1.1396648044692737,0.9873427447300951,-0.2563297152519226,3.819451895981096e-06,0.974845791034914,-0.2677316665649414,8.504099037714434e-06,0.9838060474850967,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,21,False,657.0,687.0,30.0,-0.1489317715167999,-0.2083995193243026,0.8308659662527859,0.5492394116783786,-0.1489317715167999,0.002329132550501656,0.3028172035607321,-0.16379870846867556,0.00169962132973398,0.4871148264567908,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,22,False,687.0,717.0,30.0,-0.0919788777828216,-0.1068463698029518,0.683952528379773,0.14415895997111672,-0.0919788777828216,0.0655088649727475,0.03694640041445618,-0.09569575078785415,0.051993931757348316,0.11866105657910624,locked_full_training_model
Kumral:Sub-005_task_sleep-awak004.edf,Kumral,Sub-005,Kumral:Sub-005,15,Sub-005_task_sleep-awak004.edf,test,N2,2,23,False,717.0,747.0,30.0,-0.2159706950187683,-0.2826202511787414,1.0036613942589336,0.9258736589679931,-0.2159706950187683,4.256087258863728e-05,0.8572478744146099,-0.2326330840587616,5.091220775919153e-05,0.9067846256785917,locked_full_training_model
