edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
1411,1411.0,1412.0,1411.5,C3-TP10,uV,1000.0,1000,-135.20206301976032,-121.7038570534828,-102.70656717784433,-49.400753795681794,9.005137407492152,27.01541222247688,41.00062561989762,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1412,1412.0,1413.0,1412.5,C3-TP10,uV,1000.0,1000,-175.40267643244033,-152.53432748912786,-131.54200717174027,-63.20096437018378,-0.9950151827267791,15.306233554589179,29.600451667047764,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1413,1413.0,1414.0,1413.5,C3-TP10,uV,1000.0,1000,-303.7046341649502,-290.32643002975504,-271.20913832303336,-165.00251773861282,-99.39151659418624,-83.19826950484482,-58.70089570458504,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1414,1414.0,1415.0,1414.5,C3-TP10,uV,1000.0,1000,-343.70524452582595,-324.3099485770965,-310.90474402990776,-254.65388570992604,-182.9027908751048,-160.46844855420804,-135.90207370107555,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1415,1415.0,1416.0,1415.5,C3-TP10,uV,1000.0,1000,-315.5048142214082,-276.22221481651053,-253.52386846723127,-177.5527092393379,-92.67641412985434,-69.28105714503687,-46.700712596322774,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1416,1416.0,1417.0,1416.5,C3-TP10,uV,1000.0,1000,-244.00372320134284,-225.8184457160298,-210.1032059205004,-142.65217669947378,-76.87117296101322,-47.77372896925347,-23.20035400930783,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1417,1417.0,1418.0,1417.5,C3-TP10,uV,1000.0,1000,-349.8053376058592,-335.51311952391825,-311.4197518883036,-206.55315175097257,-123.38688273441657,-114.29674402990783,-103.20157473105974,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1418,1418.0,1419.0,1418.5,C3-TP10,uV,1000.0,1000,-3285.5501335164413,-3280.3500541695275,-3276.1549901579306,-3252.4996292057676,6.715102464332344,77.61718434424343,222.50339513237168,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1419,1419.0,1420.0,1419.5,C3-TP10,uV,1000.0,1000,-3279.55004196231,-3275.651982482643,-3268.1498680094605,-3252.9996368352786,-3238.6494178683147,-3234.5493553063247,-3230.849298847944,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1420,1420.0,1421.0,1420.5,C3-TP10,uV,1000.0,1000,-3249.349581139849,-3243.451491142138,-3238.2494117647057,-3218.79911497673,-3200.948842603189,-3195.043752498665,-3192.148708323796,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1421,1421.0,1422.0,1421.5,C3-TP10,uV,1000.0,1000,-3233.3493369954986,-3230.6552958876937,-3227.854253147173,-3213.7490379186693,-3199.8438257419702,-3195.6447616693367,-3192.448712901503,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1422,1422.0,1423.0,1422.5,C3-TP10,uV,1000.0,1000,-3237.949407186999,-3231.459308155947,-3223.754190585183,-3207.5489433127336,-3193.0437219806213,-3188.9486594949262,-3184.8485969329363,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1423,1423.0,1424.0,1423.5,C3-TP10,uV,1000.0,1000,-3236.3493827725642,-3231.250304966811,-3221.359154039826,-3201.348848706798,-2776.207361562525,-2652.697476951248,-2595.139598687724,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1424,1424.0,1425.0,1424.5,C3-TP10,uV,1000.0,1000,-3205.248908216983,-3201.653853360799,-3196.753778591592,-3177.898490882734,-2594.864594491494,-2566.3381592126348,-2550.538918135348,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1425,1425.0,1426.0,1425.5,C3-TP10,uV,1000.0,1000,-3206.6489295796137,-3204.3508945143817,-3198.9588122377354,-3176.148464179447,-2814.8329509422447,-2745.236888990616,-2728.6416357671474,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1426,1426.0,1427.0,1426.5,C3-TP10,uV,1000.0,1000,-3198.0487983520256,-3191.1596932326233,-3186.548622873274,-2944.444928664073,-1921.2243155565727,-1903.512045288777,-1894.82891279469,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1427,1427.0,1428.0,1427.5,C3-TP10,uV,1000.0,1000,-3229.149272907607,-3218.149105058366,-3210.848993667506,-3056.19663385977,-1615.0146431677726,-1595.8063500724807,-1585.2241886015108,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1428,1428.0,1429.0,1428.5,C3-TP10,uV,1000.0,1000,-3241.049454489967,-3236.450384313725,-3230.049286640726,-3204.598898298619,-1499.5078806744484,-1482.7226245517663,-1470.022430762188,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1429,1429.0,1430.0,1429.5,C3-TP10,uV,1000.0,1000,-3240.049439230945,-3235.2503660028988,-3231.36430670634,-3072.0968764782174,-2787.5125340657664,-2760.7241253070874,-2751.14197909514,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1430,1430.0,1431.0,1430.5,C3-TP10,uV,1000.0,1000,-2987.1455802243077,-2970.649328511483,-2952.06504493782,-2703.4412512397957,-2483.7228986038,-2462.9325813687346,-2456.137477683681,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1431,1431.0,1432.0,1431.5,C3-TP10,uV,1000.0,1000,-2790.3425772487985,-2778.0443895933477,-2763.5471683833066,-2550.5889188982983,-2149.687801632715,-2124.4184160524915,-2111.4322178988323,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1432,1432.0,1433.0,1432.5,C3-TP10,uV,1000.0,1000,-2734.2417212176706,-2724.345570214389,-2702.3712349126426,-2448.3373586633097,-1586.0042005035475,-899.3947236743727,-876.6133760585949,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1433,1433.0,1434.0,1433.5,C3-TP10,uV,1000.0,1000,-2556.1390035858703,-2536.5397045243,-2522.0434833295185,-2374.286228732739,-1843.5031296253908,-1822.6118108491646,-1801.827493705654,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1434,1434.0,1435.0,1434.5,C3-TP10,uV,1000.0,1000,-2359.7360067139693,-2341.2387244678416,-2331.3455735103385,-2291.8349706263834,-289.48441718165856,-180.97776150148758,-155.30236972610055,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1435,1435.0,1436.0,1435.5,C3-TP10,uV,1000.0,1000,-2045.3312092774859,-2029.245963836118,-2014.0407318226903,-1163.517753871977,-441.39173510338,-215.69929130998707,-166.80254520485232,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1436,1436.0,1437.0,1436.5,C3-TP10,uV,1000.0,1000,-938.3143175402461,-925.6161237811862,-865.1582012664991,-488.85745937285424,101.23654474708168,157.02339598687757,211.40322575722894,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1437,1437.0,1438.0,1437.5,C3-TP10,uV,1000.0,1000,-1678.0256046387426,-1650.7291881284814,-1627.6398358129245,-1457.3722377355612,-812.4723973449305,-602.1051873960482,-584.3089158464945,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1438,1438.0,1439.0,1438.5,C3-TP10,uV,1000.0,1000,-1635.224951552606,-1623.737776272221,-1606.029506065461,-1540.0734996566723,-1044.7109410238802,-1021.706590005341,-991.4151277943088,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1439,1439.0,1440.0,1439.5,C3-TP10,uV,1000.0,1000,-1561.4238254367901,-1539.6284928664074,-1518.3231677729455,-1205.4183932249941,426.5465085831996,509.41877311360327,523.5079880979629,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1440,1440.0,1441.0,1440.5,C3-TP10,uV,1000.0,1000,-1254.6191439688719,-1235.3248495613034,-1214.1485264362555,-709.8108308537423,-223.48341008621318,-169.78859076829198,-136.4020813305865,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1441,1441.0,1442.0,1441.5,C3-TP10,uV,1000.0,1000,-950.4145021744112,-936.2222856183721,-911.6439105821319,-717.1609430075532,83.90628030823194,202.4410890058747,229.20349736781873,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1442,1442.0,1443.0,1442.5,C3-TP10,uV,1000.0,1000,-828.8126466773479,-797.0231616083013,-758.6315757991911,-680.7103868162051,-487.5924400701918,-459.7820157167924,-444.40678110933095,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1443,1443.0,1444.0,1443.5,C3-TP10,uV,1000.0,1000,-657.2100282291908,-647.7138833295185,-633.1146605630577,-567.3086564431221,697.4106416418706,744.417358907454,759.6115907530329,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1444,1444.0,1445.0,1444.5,C3-TP10,uV,1000.0,1000,-677.7103410391396,-668.8202053864347,-652.6199581902802,-342.10522011139074,307.93969878690757,349.6063345693144,367.20560311284044,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1445,1445.0,1446.0,1445.5,C3-TP10,uV,1000.0,1000,-426.8065125505459,-413.00830200656173,-392.3159862668804,-78.55119859617025,638.559743648432,833.8187230640115,864.7131944762341,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1446,1446.0,1447.0,1446.5,C3-TP10,uV,1000.0,1000,-468.80715342946496,-449.52385918974613,-435.1166393530175,-366.3055893797207,-297.2995364309147,-271.90114888227686,-261.003982604715,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1447,1447.0,1448.0,1447.5,C3-TP10,uV,1000.0,1000,-410.00625619897755,-389.4149420004576,-373.32069642175907,-305.40466010528735,34.12052063782717,120.10383263904805,146.5022354467078,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1448,1448.0,1449.0,1448.5,C3-TP10,uV,1000.0,1000,-3191.948705271992,-3179.2495114976728,-279.2042603189134,-174.50266269932104,229.41350057221325,308.1167014877546,325.20496223392047,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1449,1449.0,1450.0,1449.5,C3-TP10,uV,1000.0,1000,-3214.4490485999845,-3196.4577740749214,-3189.953674830243,-3168.1483421072708,-2199.618563515679,-1362.4977900663773,-1271.6194033722436,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1450,1450.0,1451.0,1450.5,C3-TP10,uV,1000.0,1000,-3328.150783550774,-3322.259693659876,-3312.1855399404894,-2126.4824475471123,-1276.0044702830553,-1174.892927443351,-1130.9172564278629,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1451,1451.0,1452.0,1451.5,C3-TP10,uV,1000.0,1000,-3295.6502876325626,-3289.1521884794383,-3267.3748561837183,-3129.647754634928,-2280.229793545434,-2224.4079417715725,-2184.9333394369423,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1452,1452.0,1453.0,1452.5,C3-TP10,uV,1000.0,1000,-3188.248648813611,-3184.649593896391,-3181.0485389486535,-3161.048233768215,-2597.074628213932,-2441.5512551155875,-2350.4358648050656,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1453,1453.0,1454.0,1453.5,C3-TP10,uV,1000.0,1000,-3194.648746471351,-3191.151693110551,-3185.7636108949414,-3173.2484199282826,-3159.743213855192,-3155.3471467765316,-3150.248068970779,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1454,1454.0,1455.0,1454.5,C3-TP10,uV,1000.0,1000,-3221.1491508354316,-3214.051042526894,-3207.9589495689324,-3184.048584725719,-3166.048310063325,-3161.044233707179,-3155.2481452658885,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1455,1455.0,1456.0,1455.5,C3-TP10,uV,1000.0,1000,-3260.1497459372854,-3255.6546773479818,-3247.9745601586937,-3223.749190508888,-3188.0486457618067,-3182.2485572594796,-3178.048493171588,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1456,1456.0,1457.0,1456.5,C3-TP10,uV,1000.0,1000,-3264.649814602884,-3261.250762737468,-3255.3646729228653,-3191.7987029831393,-2890.8441107804992,-2844.839408804456,-2829.8431799801638,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1457,1457.0,1458.0,1457.5,C3-TP10,uV,1000.0,1000,-3272.649936675059,-3265.754831464103,-3261.6497688258182,-3240.1994415197987,-2597.609636377508,-2567.4261758144507,-2550.1389120317385,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1458,1458.0,1459.0,1458.5,C3-TP10,uV,1000.0,1000,-3208.848963149462,-3185.051600030518,-3159.9132164492257,-3066.396789501793,-2453.637439536126,-2425.0350030975815,-2399.636615548944,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1459,1459.0,1460.0,1459.5,C3-TP10,uV,1000.0,1000,-3025.3461631189443,-3015.8510182345312,-3002.8508198672466,-2916.094496070802,-2422.2319603265437,-2396.2355636530106,-2376.5362630655377,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1460,1460.0,1461.0,1460.5,C3-TP10,uV,1000.0,1000,-2719.4414953841465,-2701.155216357671,-2674.755813534752,-2527.438565651942,-2102.3020785839626,-2074.2286502174416,-2051.831308461128,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1461,1461.0,1462.0,1461.5,C3-TP10,uV,1000.0,1000,-2529.338594644083,-2511.148317082475,-2492.1930278477153,-2366.736113527123,-1320.520149538415,-1224.2136800183105,-1181.1180224307623,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1462,1462.0,1463.0,1462.5,C3-TP10,uV,1000.0,1000,-2316.6353490501256,-2303.8401538109406,-2265.234564736401,-2167.133067826352,-1719.6062391088738,-1532.6123858091094,-1494.222800030518,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1463,1463.0,1464.0,1463.5,C3-TP10,uV,1000.0,1000,-1999.6305119401845,-1982.4402496375988,-1952.834797894255,-1528.1733180743117,-938.9043265430687,-903.9017924467844,-864.4131898985279,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1464,1464.0,1465.0,1464.5,C3-TP10,uV,1000.0,1000,-1988.5303425650413,-1972.9341045853357,-1954.6448255130852,-1174.0679148546578,-752.311479362173,-706.4017788357366,-671.4102449073016,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1465,1465.0,1466.0,1465.5,C3-TP10,uV,1000.0,1000,-1532.4233829251543,-1511.2550599221795,-1491.937765163653,-1282.9695765621427,-429.3565514610515,-361.9975236438545,-329.50502784771516,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1466,1466.0,1467.0,1466.5,C3-TP10,uV,1000.0,1000,-1393.9212695506221,-1374.6269751430532,-1361.3257721828033,-1216.6685648889904,-522.402971236744,-442.001744411383,-402.30613870450907,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1467,1467.0,1468.0,1467.5,C3-TP10,uV,1000.0,1000,-1125.31717097734,-1101.228803418021,-1072.8013696498058,-845.7129045548181,-348.7003207446403,-239.79765902189686,-217.30331578545838,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
1468,1468.0,1469.0,1468.5,C3-TP10,uV,1000.0,1000,-1098.616763561456,-1084.321545433738,-1046.0209610131994,-893.9136400396735,34.04551949340033,80.20922389562836,103.90158541237497,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
